floor_area_sqm,lease_commence_date,Total_rooms,Max_storeys,remaining_years_of_lease,town_premium,flat_premium,Registration_year
125.0,1993,5.0,12.0,71,-67500.0,-27000.0,2021
65.0,2015,3.0,9.0,92,-67500.0,-90000.0,2021
67.0,2014,3.0,6.0,94,-15000.0,15000.0,2019
150.0,1985,6.0,6.0,63,27000.0,-90000.0,2020
101.0,1997,4.0,3.0,77,27000.0,15000.0,2018
104.0,1989,4.0,12.0,67,-40000.0,15000.0,2020
104.0,1989,4.0,6.0,66,27000.0,15000.0,2021
113.0,2016,5.0,9.0,94,-35000.0,-43000.0,2021
104.0,1989,4.0,12.0,70,-40000.0,15000.0,2017
110.0,2003,5.0,3.0,83,-15000.0,-27000.0,2018
67.0,1970,3.0,9.0,47,5000.0,-27000.0,2021
103.0,1984,4.0,3.0,64,-40000.0,15000.0,2019
92.0,1979,4.0,15.0,57,75000.0,78000.0,2021
133.0,1983,5.0,9.0,63,45000.0,15000.0,2019
115.0,1999,5.0,6.0,80,5000.0,-27000.0,2018
146.0,1993,6.0,6.0,72,-67500.0,-90000.0,2019
125.0,1993,5.0,6.0,74,-40000.0,-27000.0,2018
64.0,1987,3.0,9.0,68,67000.0,78000.0,2017
121.0,1989,5.0,9.0,69,27000.0,-27000.0,2019
92.0,2015,4.0,3.0,95,43000.0,15000.0,2019
92.0,2015,4.0,9.0,93,45000.0,15000.0,2020
93.0,2001,4.0,12.0,81,43000.0,15000.0,2018
62.0,2014,3.0,9.0,93,-40000.0,-90000.0,2019
67.0,1984,3.0,6.0,66,67000.0,78000.0,2017
84.0,1985,4.0,9.0,63,45000.0,78000.0,2021
121.0,1997,5.0,3.0,74,-165000.0,-27000.0,2021
121.0,1986,5.0,3.0,64,5000.0,-27000.0,2021
68.0,1981,3.0,6.0,61,75000.0,78000.0,2018
74.0,1979,3.0,12.0,61,-53000.0,-27000.0,2017
85.0,2004,4.0,6.0,86,-53000.0,15000.0,2017
109.0,2011,5.0,21.0,89,-53000.0,-90000.0,2020
68.0,1986,3.0,9.0,64,57000.0,78000.0,2020
76.0,2009,4.0,12.0,86,5000.0,15000.0,2021
87.0,1974,4.0,12.0,52,-53000.0,-27000.0,2021
103.0,1988,4.0,6.0,68,67000.0,15000.0,2018
67.0,1979,3.0,12.0,60,45000.0,78000.0,2018
82.0,1976,4.0,12.0,55,-53000.0,-27000.0,2019
68.0,1981,3.0,9.0,61,0.0,78000.0,2018
110.0,2001,5.0,3.0,80,27000.0,-27000.0,2019
75.0,1982,3.0,9.0,63,27000.0,-27000.0,2018
123.0,1990,5.0,6.0,67,-67500.0,-27000.0,2021
112.0,2015,5.0,15.0,95,67000.0,-27000.0,2019
150.0,1985,6.0,3.0,64,0.0,-90000.0,2019
142.0,1985,6.0,6.0,63,20000.0,-90000.0,2020
95.0,2005,4.0,9.0,86,-15000.0,-43000.0,2018
82.0,1976,4.0,6.0,57,-53000.0,-27000.0,2018
110.0,2005,5.0,9.0,83,-35000.0,-43000.0,2020
90.0,2006,4.0,3.0,84,-53000.0,15000.0,2021
110.0,2001,5.0,6.0,81,43000.0,-27000.0,2018
100.0,2000,4.0,12.0,82,45000.0,15000.0,2017
109.0,2004,5.0,18.0,84,-53000.0,-27000.0,2019
97.0,1982,4.0,3.0,61,20000.0,78000.0,2020
67.0,1985,3.0,3.0,64,67000.0,78000.0,2020
85.0,1989,4.0,3.0,68,45000.0,78000.0,2020
122.0,1988,5.0,6.0,69,-40000.0,-27000.0,2017
138.0,1985,5.0,6.0,63,45000.0,15000.0,2020
92.0,1979,4.0,3.0,57,0.0,78000.0,2020
97.0,2012,4.0,15.0,92,-35000.0,-43000.0,2019
120.0,1981,5.0,15.0,62,20000.0,-27000.0,2018
104.0,1988,4.0,6.0,68,-40000.0,15000.0,2019
97.0,1979,4.0,6.0,59,45000.0,78000.0,2019
112.0,2003,5.0,12.0,85,-35000.0,-43000.0,2017
110.0,2001,5.0,9.0,79,43000.0,-43000.0,2021
111.0,2002,5.0,15.0,81,-5000.0,-27000.0,2020
67.0,1977,3.0,12.0,57,75000.0,78000.0,2019
68.0,1981,3.0,3.0,63,27000.0,78000.0,2017
61.0,1974,3.0,9.0,56,27000.0,-27000.0,2017
134.0,2000,6.0,9.0,80,27000.0,-43000.0,2018
68.0,1980,3.0,6.0,59,45000.0,78000.0,2020
88.0,1987,4.0,9.0,68,-200000.0,78000.0,2018
94.0,1983,4.0,9.0,61,20000.0,78000.0,2020
137.0,1993,5.0,9.0,73,-67500.0,15000.0,2019
111.0,2001,5.0,3.0,82,45000.0,-27000.0,2018
73.0,1990,3.0,9.0,68,45000.0,15000.0,2020
112.0,2017,5.0,9.0,95,25000.0,-27000.0,2021
93.0,2005,4.0,21.0,86,27000.0,15000.0,2017
64.0,1987,3.0,12.0,66,-40000.0,78000.0,2020
112.0,2016,5.0,21.0,93,-165000.0,-27000.0,2021
92.0,1985,4.0,6.0,66,45000.0,78000.0,2017
121.0,1989,5.0,12.0,69,-40000.0,-27000.0,2018
94.0,2012,4.0,9.0,94,-35000.0,15000.0,2017
128.0,2003,6.0,3.0,84,-35000.0,-43000.0,2018
93.0,1986,4.0,6.0,64,67000.0,78000.0,2020
74.0,1987,3.0,9.0,69,5000.0,15000.0,2017
91.0,2007,4.0,15.0,86,-35000.0,-43000.0,2021
127.0,1988,5.0,3.0,67,5000.0,-27000.0,2020
110.0,2006,5.0,21.0,88,-53000.0,-27000.0,2017
91.0,1985,4.0,9.0,67,5000.0,78000.0,2017
66.0,1983,3.0,15.0,61,45000.0,-27000.0,2020
68.0,1980,3.0,9.0,62,45000.0,78000.0,2017
91.0,1997,4.0,12.0,75,45000.0,78000.0,2021
83.0,1987,4.0,9.0,66,67000.0,78000.0,2020
110.0,2004,5.0,6.0,82,-35000.0,-27000.0,2021
92.0,1980,4.0,9.0,60,75000.0,78000.0,2018
112.0,1995,4.0,9.0,76,25000.0,15000.0,2017
117.0,1979,5.0,6.0,59,20000.0,78000.0,2019
150.0,1985,6.0,6.0,64,57000.0,-90000.0,2019
76.0,2009,4.0,21.0,89,5000.0,15000.0,2018
120.0,1999,5.0,15.0,77,-5000.0,-27000.0,2020
84.0,1987,4.0,9.0,67,-200000.0,78000.0,2019
68.0,2015,3.0,6.0,93,-67500.0,15000.0,2021
128.0,1995,5.0,12.0,77,25000.0,-27000.0,2017
147.0,1993,6.0,6.0,72,-67500.0,-90000.0,2020
133.0,1995,5.0,9.0,76,-40000.0,15000.0,2017
99.0,1996,4.0,12.0,78,45000.0,15000.0,2017
110.0,2003,5.0,21.0,80,25000.0,-27000.0,2021
59.0,1977,3.0,9.0,55,27000.0,-27000.0,2021
159.5,1995,6.0,3.0,72,45000.0,-90000.0,2021
84.0,1985,4.0,6.0,64,57000.0,78000.0,2020
107.0,1984,4.0,6.0,64,57000.0,15000.0,2019
125.0,1995,5.0,3.0,77,27000.0,-27000.0,2017
101.0,1997,4.0,9.0,78,45000.0,15000.0,2018
111.0,2000,5.0,9.0,82,45000.0,-27000.0,2017
119.0,1975,5.0,3.0,53,-165000.0,78000.0,2021
60.0,1967,3.0,6.0,44,-195000.0,78000.0,2021
92.0,2017,4.0,9.0,94,-35000.0,-43000.0,2021
117.0,1978,5.0,12.0,58,0.0,78000.0,2019
90.0,2002,4.0,12.0,81,5000.0,15000.0,2019
94.0,2001,4.0,3.0,81,43000.0,-43000.0,2019
91.0,2002,4.0,3.0,83,27000.0,15000.0,2017
107.0,1995,4.0,6.0,74,25000.0,15000.0,2020
90.0,2001,4.0,15.0,81,43000.0,15000.0,2018
93.0,2011,4.0,9.0,90,-195000.0,15000.0,2019
91.0,2013,4.0,21.0,94,0.0,15000.0,2017
93.0,2016,4.0,21.0,94,-15000.0,15000.0,2020
119.0,1987,5.0,3.0,65,-200000.0,-27000.0,2021
104.0,1984,4.0,9.0,66,-40000.0,15000.0,2017
92.0,2012,4.0,18.0,94,-35000.0,15000.0,2017
99.0,1997,4.0,6.0,75,-40000.0,15000.0,2021
151.0,1996,6.0,3.0,76,-40000.0,-90000.0,2018
64.0,1987,3.0,6.0,67,57000.0,78000.0,2020
104.0,1995,4.0,12.0,76,-67500.0,15000.0,2017
94.0,2010,4.0,15.0,91,43000.0,15000.0,2018
122.0,1988,5.0,6.0,70,-40000.0,-27000.0,2017
82.0,1976,4.0,12.0,55,5000.0,-27000.0,2020
92.0,1978,4.0,12.0,59,75000.0,78000.0,2018
93.0,2014,4.0,3.0,94,-5000.0,15000.0,2019
63.0,1975,3.0,12.0,53,-165000.0,-27000.0,2020
125.0,1999,5.0,9.0,80,45000.0,-43000.0,2017
88.0,1986,4.0,9.0,66,-48000.0,78000.0,2018
113.0,2001,5.0,6.0,79,-15000.0,-43000.0,2021
121.0,1999,5.0,12.0,77,5000.0,-27000.0,2021
84.0,1987,4.0,9.0,66,67000.0,78000.0,2020
65.0,1974,3.0,6.0,54,-53000.0,-27000.0,2018
105.0,1997,4.0,21.0,75,5000.0,15000.0,2021
92.0,2015,4.0,18.0,94,-15000.0,15000.0,2019
62.0,2018,3.0,18.0,95,27000.0,15000.0,2021
110.0,2006,5.0,12.0,87,-53000.0,-27000.0,2017
67.0,2015,3.0,3.0,94,-40000.0,15000.0,2019
93.0,2014,4.0,12.0,95,-15000.0,15000.0,2018
65.0,1976,3.0,3.0,57,5000.0,-27000.0,2018
110.0,2004,5.0,9.0,85,-35000.0,-27000.0,2017
73.0,1984,3.0,6.0,65,-40000.0,15000.0,2017
151.0,1988,6.0,3.0,67,45000.0,-90000.0,2020
113.0,1984,4.0,3.0,62,-40000.0,15000.0,2020
102.0,1997,4.0,9.0,75,57000.0,15000.0,2021
107.0,2011,5.0,15.0,89,-53000.0,-90000.0,2020
95.0,2013,4.0,3.0,93,-35000.0,-43000.0,2018
124.0,1993,5.0,3.0,73,-40000.0,-27000.0,2018
106.0,1984,4.0,12.0,65,-40000.0,15000.0,2018
120.0,1976,5.0,12.0,58,27000.0,78000.0,2017
111.0,2005,5.0,18.0,86,-35000.0,-43000.0,2017
102.0,1999,4.0,6.0,79,45000.0,15000.0,2019
68.0,1984,3.0,3.0,62,57000.0,78000.0,2020
92.0,2016,4.0,6.0,93,5000.0,-43000.0,2021
110.0,2001,5.0,15.0,83,-15000.0,-27000.0,2017
68.0,1980,3.0,6.0,57,45000.0,78000.0,2021
106.0,1998,4.0,15.0,75,5000.0,15000.0,2021
104.0,1997,4.0,3.0,78,5000.0,15000.0,2018
149.0,1986,6.0,12.0,66,5000.0,-90000.0,2018
77.0,1977,3.0,12.0,56,20000.0,-27000.0,2019
82.0,1979,3.0,12.0,60,45000.0,78000.0,2018
65.0,1974,3.0,6.0,54,-53000.0,-27000.0,2019
81.0,1981,3.0,6.0,63,27000.0,78000.0,2017
110.0,2002,5.0,9.0,82,25000.0,-27000.0,2019
110.0,2001,5.0,6.0,82,-15000.0,-27000.0,2017
111.0,2004,5.0,15.0,85,-15000.0,-43000.0,2018
74.0,1989,3.0,12.0,67,67000.0,15000.0,2020
90.0,2001,4.0,9.0,80,43000.0,15000.0,2019
66.0,1973,3.0,3.0,51,5000.0,-27000.0,2021
111.0,2003,5.0,6.0,85,-35000.0,-43000.0,2017
93.0,2011,4.0,9.0,91,27000.0,15000.0,2019
100.0,1997,4.0,9.0,75,45000.0,15000.0,2020
60.0,1967,3.0,3.0,46,27000.0,78000.0,2019
103.0,1984,4.0,6.0,65,57000.0,15000.0,2018
111.0,2001,5.0,6.0,80,27000.0,-27000.0,2019
99.0,2002,4.0,21.0,80,-165000.0,15000.0,2020
90.0,2009,4.0,9.0,90,-15000.0,-43000.0,2018
90.0,2002,4.0,3.0,80,5000.0,15000.0,2020
132.0,1992,5.0,9.0,72,25000.0,15000.0,2018
124.0,1999,5.0,3.0,80,25000.0,-27000.0,2017
90.0,2001,4.0,6.0,81,-15000.0,15000.0,2018
90.0,2002,4.0,9.0,80,0.0,15000.0,2021
120.0,1975,5.0,6.0,55,-40000.0,78000.0,2019
93.0,2015,4.0,21.0,92,-195000.0,15000.0,2021
144.0,1998,6.0,9.0,78,45000.0,-90000.0,2019
68.0,1980,3.0,6.0,61,75000.0,78000.0,2018
148.0,1993,6.0,6.0,75,-67500.0,-90000.0,2017
65.0,1974,3.0,12.0,52,-53000.0,-27000.0,2021
73.0,1987,3.0,3.0,69,57000.0,15000.0,2017
64.0,1988,3.0,3.0,69,57000.0,78000.0,2017
102.0,1998,4.0,12.0,78,45000.0,15000.0,2018
143.0,1985,6.0,3.0,65,57000.0,-90000.0,2018
112.0,2005,5.0,18.0,84,-35000.0,-43000.0,2019
117.0,2012,5.0,21.0,90,5000.0,-90000.0,2021
116.0,2014,5.0,9.0,92,-35000.0,-43000.0,2020
113.0,1984,4.0,3.0,65,-40000.0,15000.0,2018
130.0,2001,6.0,6.0,79,43000.0,-90000.0,2021
102.0,1998,4.0,9.0,78,45000.0,15000.0,2018
91.0,2001,4.0,15.0,81,27000.0,15000.0,2019
123.0,1988,5.0,6.0,67,-40000.0,-27000.0,2020
137.0,1985,5.0,6.0,65,27000.0,-90000.0,2019
93.0,2016,4.0,9.0,94,-35000.0,-43000.0,2021
44.0,2015,2.5,6.0,94,-35000.0,15000.0,2020
110.0,2008,5.0,15.0,90,-40000.0,-90000.0,2017
67.0,1984,3.0,3.0,62,0.0,78000.0,2021
88.0,1975,4.0,12.0,56,-195000.0,-27000.0,2017
64.0,1988,3.0,6.0,69,57000.0,78000.0,2017
149.0,1995,6.0,6.0,76,-40000.0,-90000.0,2018
151.0,1985,6.0,6.0,65,27000.0,-90000.0,2019
146.0,1988,6.0,3.0,69,67000.0,-90000.0,2018
113.0,2016,5.0,12.0,95,67000.0,-27000.0,2020
95.0,2012,4.0,12.0,91,-15000.0,-43000.0,2019
97.0,1978,4.0,12.0,59,20000.0,78000.0,2018
88.0,1975,4.0,9.0,56,-40000.0,-27000.0,2017
105.0,2015,5.0,9.0,93,-67500.0,-90000.0,2021
82.0,1980,3.0,12.0,59,75000.0,78000.0,2019
92.0,2016,4.0,21.0,94,20000.0,15000.0,2021
104.0,1996,4.0,12.0,74,-67500.0,15000.0,2021
91.0,1985,4.0,3.0,63,27000.0,78000.0,2020
65.0,1974,3.0,9.0,54,-53000.0,-27000.0,2018
93.0,2017,4.0,15.0,95,25000.0,15000.0,2021
148.0,1987,6.0,3.0,65,57000.0,-90000.0,2020
140.0,1984,5.0,3.0,63,5000.0,-90000.0,2019
67.0,1977,3.0,3.0,56,75000.0,78000.0,2020
145.0,1999,6.0,6.0,78,45000.0,-43000.0,2020
127.0,1995,5.0,9.0,77,27000.0,-27000.0,2017
149.0,1985,6.0,6.0,63,20000.0,-90000.0,2021
97.0,2013,4.0,6.0,94,-35000.0,-43000.0,2017
93.0,2013,4.0,18.0,93,45000.0,15000.0,2019
111.0,1988,4.0,3.0,68,-40000.0,15000.0,2018
110.0,2006,5.0,6.0,88,27000.0,-43000.0,2017
103.0,1989,4.0,3.0,69,-67500.0,15000.0,2019
93.0,1997,4.0,12.0,75,45000.0,78000.0,2021
118.0,2001,5.0,6.0,81,43000.0,-43000.0,2019
89.0,1987,4.0,3.0,65,57000.0,78000.0,2021
93.0,2016,4.0,15.0,93,25000.0,15000.0,2021
120.0,1975,5.0,21.0,52,-40000.0,78000.0,2021
93.0,2015,4.0,9.0,93,27000.0,15000.0,2021
115.0,2000,5.0,12.0,78,27000.0,-27000.0,2021
146.0,1989,6.0,3.0,69,-5000.0,-90000.0,2019
92.0,2009,4.0,9.0,86,-35000.0,-43000.0,2021
84.0,1987,4.0,6.0,67,67000.0,78000.0,2019
105.0,1989,4.0,9.0,68,-48000.0,15000.0,2019
69.0,1987,3.0,9.0,65,57000.0,-27000.0,2021
96.0,2000,4.0,18.0,79,-195000.0,15000.0,2020
112.0,2015,5.0,12.0,94,-5000.0,-27000.0,2020
125.0,1993,5.0,12.0,72,-40000.0,-27000.0,2020
104.0,1989,4.0,9.0,68,-48000.0,15000.0,2019
94.0,1989,4.0,9.0,67,-67500.0,78000.0,2021
116.0,2006,5.0,21.0,86,-165000.0,-27000.0,2018
68.0,1984,3.0,3.0,63,57000.0,78000.0,2020
93.0,2016,4.0,12.0,95,-5000.0,15000.0,2020
146.0,1989,6.0,3.0,67,-294000.0,-90000.0,2021
60.0,1967,3.0,9.0,45,-195000.0,78000.0,2021
110.0,2002,5.0,6.0,82,27000.0,-27000.0,2019
64.0,1986,3.0,3.0,67,-40000.0,78000.0,2017
122.0,1986,5.0,3.0,66,-165000.0,-27000.0,2019
123.0,1993,5.0,9.0,74,67000.0,-27000.0,2017
110.0,2001,5.0,6.0,79,-15000.0,-27000.0,2020
94.0,2001,4.0,9.0,80,27000.0,-43000.0,2020
74.0,1988,3.0,6.0,68,-40000.0,15000.0,2019
92.0,2015,4.0,9.0,95,45000.0,15000.0,2019
90.0,2004,4.0,6.0,85,-5000.0,-43000.0,2018
122.0,1986,5.0,12.0,64,67000.0,-27000.0,2021
84.0,1985,4.0,6.0,64,67000.0,78000.0,2020
92.0,2015,4.0,12.0,94,-5000.0,15000.0,2019
121.0,1999,5.0,3.0,76,-15000.0,-27000.0,2021
60.0,1967,3.0,6.0,48,27000.0,78000.0,2017
58.0,1969,3.0,12.0,47,-165000.0,78000.0,2020
67.0,2016,3.0,6.0,95,-35000.0,-43000.0,2020
112.0,2003,5.0,21.0,82,-195000.0,-27000.0,2019
103.0,1986,4.0,6.0,66,57000.0,15000.0,2018
123.0,1989,5.0,12.0,69,27000.0,-27000.0,2018
65.0,1975,3.0,9.0,55,-195000.0,-27000.0,2018
117.0,1978,5.0,3.0,57,45000.0,78000.0,2019
93.0,2014,4.0,18.0,93,-15000.0,15000.0,2020
120.0,1999,5.0,15.0,77,43000.0,-27000.0,2020
90.0,2001,4.0,9.0,82,43000.0,15000.0,2017
74.0,1987,3.0,9.0,66,67000.0,15000.0,2019
111.0,2001,5.0,12.0,83,27000.0,-27000.0,2017
107.0,1996,4.0,6.0,75,-40000.0,15000.0,2020
83.0,1988,4.0,6.0,69,67000.0,78000.0,2018
65.0,1975,3.0,18.0,56,-40000.0,-27000.0,2018
111.0,1996,4.0,9.0,73,45000.0,15000.0,2021
90.0,2004,4.0,6.0,85,45000.0,-43000.0,2017
104.0,1984,4.0,9.0,63,45000.0,15000.0,2019
67.0,1979,3.0,6.0,59,0.0,78000.0,2019
130.0,1987,5.0,9.0,65,67000.0,-27000.0,2021
148.0,1992,6.0,9.0,74,5000.0,-90000.0,2017
129.0,1996,5.0,15.0,74,-67500.0,-27000.0,2020
139.0,1985,5.0,18.0,63,57000.0,15000.0,2020
67.0,2011,3.0,15.0,90,-15000.0,15000.0,2020
144.0,1995,6.0,12.0,77,-67500.0,-90000.0,2017
148.0,1984,6.0,3.0,66,-40000.0,-90000.0,2017
110.0,2006,5.0,12.0,87,27000.0,-43000.0,2018
105.0,1994,4.0,12.0,74,25000.0,15000.0,2018
103.0,1989,4.0,6.0,69,5000.0,15000.0,2019
59.0,1982,3.0,3.0,60,27000.0,-27000.0,2021
103.0,1987,4.0,3.0,67,-5000.0,15000.0,2019
104.0,1988,4.0,12.0,66,67000.0,15000.0,2020
92.0,2013,4.0,12.0,92,45000.0,15000.0,2020
92.0,2015,4.0,6.0,94,-15000.0,-43000.0,2020
93.0,2015,4.0,15.0,93,-40000.0,15000.0,2021
84.0,1977,4.0,12.0,55,45000.0,-27000.0,2021
114.0,1996,4.0,3.0,77,-165000.0,15000.0,2018
120.0,1978,5.0,21.0,56,45000.0,78000.0,2021
104.0,1990,4.0,3.0,70,25000.0,15000.0,2018
92.0,2015,4.0,9.0,94,45000.0,15000.0,2019
81.0,1979,3.0,9.0,61,75000.0,78000.0,2017
112.0,2013,5.0,3.0,94,45000.0,-27000.0,2018
119.0,1997,5.0,15.0,78,-40000.0,-27000.0,2018
60.0,1986,3.0,12.0,64,45000.0,-27000.0,2021
65.0,1974,3.0,3.0,55,45000.0,-27000.0,2018
87.0,2013,4.0,21.0,93,20000.0,15000.0,2018
61.0,2003,3.0,18.0,80,0.0,15000.0,2021
73.0,1984,3.0,15.0,62,57000.0,15000.0,2020
113.0,2016,5.0,9.0,94,-35000.0,-43000.0,2020
113.0,2017,5.0,18.0,95,-15000.0,-27000.0,2020
73.0,1976,3.0,15.0,57,-195000.0,-27000.0,2018
93.0,2015,4.0,15.0,94,-15000.0,15000.0,2019
119.0,1978,5.0,3.0,56,0.0,-27000.0,2021
92.0,1998,4.0,9.0,78,57000.0,78000.0,2018
88.0,2003,4.0,18.0,83,20000.0,15000.0,2019
92.0,2015,4.0,6.0,95,-15000.0,-43000.0,2019
92.0,2015,4.0,12.0,94,-15000.0,-43000.0,2020
92.0,2015,4.0,12.0,95,67000.0,15000.0,2019
112.0,2013,5.0,3.0,94,45000.0,-27000.0,2018
127.0,1993,5.0,9.0,70,-67500.0,-27000.0,2021
67.0,1984,3.0,12.0,66,-48000.0,78000.0,2017
72.0,2013,3.0,21.0,94,20000.0,15000.0,2018
68.0,2017,3.0,3.0,94,5000.0,15000.0,2021
113.0,2016,5.0,15.0,95,-5000.0,-27000.0,2020
92.0,2015,4.0,15.0,94,-5000.0,15000.0,2020
126.0,2001,6.0,6.0,81,27000.0,-90000.0,2019
95.0,2004,4.0,15.0,85,-35000.0,-43000.0,2018
67.0,1971,3.0,9.0,52,5000.0,-27000.0,2017
102.0,1997,4.0,12.0,75,5000.0,15000.0,2021
67.0,1980,3.0,9.0,59,75000.0,78000.0,2020
86.0,2001,4.0,21.0,82,5000.0,15000.0,2017
110.0,2003,5.0,3.0,83,-15000.0,-27000.0,2019
69.0,2011,3.0,15.0,91,-15000.0,15000.0,2018
95.0,2013,4.0,9.0,92,-35000.0,-43000.0,2020
72.0,1979,3.0,15.0,61,20000.0,-27000.0,2017
93.0,2017,4.0,9.0,95,27000.0,15000.0,2021
121.0,1999,5.0,12.0,77,-15000.0,-27000.0,2020
131.0,2000,6.0,12.0,81,27000.0,-43000.0,2017
114.0,2017,5.0,12.0,95,-40000.0,-27000.0,2020
83.0,1985,4.0,12.0,63,45000.0,78000.0,2020
132.0,1984,5.0,21.0,65,25000.0,15000.0,2017
84.0,1985,4.0,6.0,66,-48000.0,78000.0,2018
104.0,1988,4.0,12.0,68,-40000.0,15000.0,2018
113.0,1995,4.0,12.0,74,27000.0,15000.0,2019
146.0,1988,6.0,6.0,67,67000.0,-90000.0,2019
73.0,1985,3.0,6.0,66,45000.0,15000.0,2017
104.0,2006,4.0,9.0,84,-165000.0,15000.0,2020
65.0,1974,3.0,3.0,52,-53000.0,-27000.0,2020
122.0,1988,5.0,9.0,70,-40000.0,-27000.0,2017
123.0,1992,5.0,9.0,72,5000.0,-27000.0,2019
82.0,1979,3.0,15.0,58,45000.0,78000.0,2020
95.0,2012,4.0,6.0,90,-15000.0,-43000.0,2021
91.0,1985,4.0,3.0,66,45000.0,78000.0,2017
101.0,1985,4.0,6.0,63,27000.0,78000.0,2020
93.0,2013,4.0,9.0,94,-35000.0,-43000.0,2018
73.0,1976,3.0,9.0,53,75000.0,78000.0,2021
67.0,2015,3.0,3.0,94,-35000.0,15000.0,2020
92.0,2005,4.0,9.0,87,45000.0,15000.0,2017
91.0,1976,4.0,6.0,57,-165000.0,78000.0,2018
84.0,1986,4.0,12.0,67,45000.0,78000.0,2018
67.0,2015,3.0,12.0,92,-40000.0,15000.0,2021
68.0,1988,3.0,6.0,65,57000.0,78000.0,2021
67.0,1985,3.0,9.0,66,67000.0,78000.0,2018
75.0,1984,3.0,6.0,65,-40000.0,15000.0,2018
94.0,2010,4.0,9.0,91,27000.0,15000.0,2017
73.0,1984,3.0,9.0,63,-40000.0,15000.0,2020
115.0,2000,5.0,3.0,81,-15000.0,-27000.0,2018
148.0,1984,6.0,6.0,64,-40000.0,-90000.0,2019
80.0,1970,4.0,15.0,50,-165000.0,78000.0,2019
92.0,2015,4.0,18.0,95,-15000.0,15000.0,2018
112.0,2015,5.0,6.0,95,67000.0,-27000.0,2019
120.0,1996,5.0,12.0,77,-165000.0,-27000.0,2018
91.0,1982,4.0,6.0,61,27000.0,78000.0,2020
107.0,1984,4.0,9.0,64,27000.0,15000.0,2019
82.0,1979,3.0,12.0,58,45000.0,78000.0,2020
74.0,1978,3.0,3.0,59,20000.0,-27000.0,2018
84.0,1987,4.0,12.0,68,45000.0,78000.0,2017
113.0,2015,5.0,15.0,93,-35000.0,-27000.0,2020
86.0,2003,4.0,15.0,84,43000.0,78000.0,2017
93.0,2013,4.0,18.0,92,-165000.0,15000.0,2019
110.0,2004,5.0,6.0,81,5000.0,-27000.0,2021
82.0,1985,3.0,9.0,66,57000.0,78000.0,2017
120.0,1997,5.0,6.0,78,27000.0,-27000.0,2017
110.0,2003,5.0,18.0,84,-35000.0,-43000.0,2018
106.0,1993,4.0,15.0,75,25000.0,15000.0,2017
135.0,1984,5.0,6.0,63,20000.0,15000.0,2020
84.0,1987,4.0,15.0,68,67000.0,78000.0,2017
90.0,2008,4.0,18.0,90,-195000.0,15000.0,2017
104.0,1989,4.0,6.0,68,27000.0,15000.0,2019
67.0,1982,3.0,6.0,60,67000.0,78000.0,2021
67.0,1985,3.0,12.0,64,-48000.0,78000.0,2019
104.0,1985,4.0,12.0,64,67000.0,15000.0,2019
47.0,2014,2.5,6.0,93,27000.0,15000.0,2019
107.0,1996,4.0,18.0,74,-195000.0,15000.0,2021
141.0,1999,6.0,9.0,80,45000.0,-90000.0,2018
60.0,1971,3.0,6.0,50,-195000.0,-27000.0,2020
127.0,1996,5.0,9.0,78,45000.0,-27000.0,2017
84.0,1974,4.0,9.0,53,5000.0,-27000.0,2019
122.0,1985,5.0,12.0,66,45000.0,-27000.0,2018
68.0,2016,3.0,9.0,95,-35000.0,-43000.0,2020
68.0,1980,3.0,3.0,61,-165000.0,78000.0,2018
68.0,1985,3.0,12.0,66,20000.0,78000.0,2018
90.0,2002,4.0,12.0,83,27000.0,15000.0,2017
111.0,2003,5.0,18.0,82,-15000.0,-43000.0,2019
123.0,1977,5.0,6.0,57,-195000.0,78000.0,2018
84.0,1987,4.0,12.0,68,5000.0,78000.0,2018
110.0,2004,5.0,9.0,81,-35000.0,-27000.0,2021
91.0,2001,4.0,15.0,81,27000.0,15000.0,2019
90.0,2001,4.0,6.0,79,-5000.0,15000.0,2021
103.0,1984,4.0,18.0,62,5000.0,15000.0,2021
138.0,1985,5.0,6.0,67,-40000.0,15000.0,2017
112.0,2013,5.0,9.0,93,67000.0,-90000.0,2019
91.0,1981,4.0,9.0,61,25000.0,78000.0,2018
59.0,1967,3.0,12.0,48,27000.0,78000.0,2017
68.0,1982,3.0,3.0,60,27000.0,78000.0,2021
114.0,2001,5.0,3.0,81,-15000.0,-43000.0,2019
90.0,2001,4.0,9.0,80,27000.0,15000.0,2020
121.0,1996,5.0,9.0,75,45000.0,-27000.0,2020
92.0,2011,4.0,18.0,91,-15000.0,15000.0,2019
65.0,1974,3.0,9.0,54,-53000.0,-27000.0,2018
92.0,1978,4.0,12.0,59,45000.0,78000.0,2017
60.0,2008,3.0,12.0,87,-165000.0,15000.0,2020
133.0,1984,5.0,12.0,65,-40000.0,15000.0,2018
66.0,1982,3.0,3.0,59,27000.0,-27000.0,2021
65.0,2016,3.0,21.0,94,-195000.0,-43000.0,2020
107.0,1994,4.0,12.0,76,-53000.0,15000.0,2017
84.0,1985,4.0,6.0,65,27000.0,78000.0,2019
68.0,1981,3.0,12.0,61,45000.0,78000.0,2019
133.0,1996,5.0,3.0,75,25000.0,15000.0,2020
93.0,2013,4.0,15.0,91,-35000.0,-43000.0,2020
116.0,2013,5.0,6.0,94,-35000.0,-43000.0,2017
74.0,1983,3.0,9.0,62,67000.0,15000.0,2020
